date_key,day_of_week,day_name,month,month_name,quarter,year,is_weekend
2024-01-01,1,Monday   ,1,January  ,1,2024,f
2024-01-02,2,Tuesday  ,1,January  ,1,2024,f
2024-01-03,3,Wednesday,1,January  ,1,2024,f
2024-01-04,4,Thursday ,1,January  ,1,2024,f
2024-01-05,5,Friday   ,1,January  ,1,2024,f
2024-01-06,6,Saturday ,1,January  ,1,2024,t
2024-01-07,0,Sunday   ,1,January  ,1,2024,t
2024-01-08,1,Monday   ,1,January  ,1,2024,f
2024-01-09,2,Tuesday  ,1,January  ,1,2024,f
2024-01-10,3,Wednesday,1,January  ,1,2024,f
2024-01-11,4,Thursday ,1,January  ,1,2024,f
2024-01-12,5,Friday   ,1,January  ,1,2024,f
2024-01-13,6,Saturday ,1,January  ,1,2024,t
2024-01-14,0,Sunday   ,1,January  ,1,2024,t
2024-01-15,1,Monday   ,1,January  ,1,2024,f
2024-01-16,2,Tuesday  ,1,January  ,1,2024,f
2024-01-17,3,Wednesday,1,January  ,1,2024,f
2024-01-18,4,Thursday ,1,January  ,1,2024,f
2024-01-19,5,Friday   ,1,January  ,1,2024,f
2024-01-20,6,Saturday ,1,January  ,1,2024,t
2024-01-21,0,Sunday   ,1,January  ,1,2024,t
2024-01-22,1,Monday   ,1,January  ,1,2024,f
2024-01-23,2,Tuesday  ,1,January  ,1,2024,f
2024-01-24,3,Wednesday,1,January  ,1,2024,f
2024-01-25,4,Thursday ,1,January  ,1,2024,f
2024-01-26,5,Friday   ,1,January  ,1,2024,f
2024-01-27,6,Saturday ,1,January  ,1,2024,t
2024-01-28,0,Sunday   ,1,January  ,1,2024,t
2024-01-29,1,Monday   ,1,January  ,1,2024,f
2024-01-30,2,Tuesday  ,1,January  ,1,2024,f
2024-01-31,3,Wednesday,1,January  ,1,2024,f
2024-02-01,4,Thursday ,2,February ,1,2024,f
2024-02-02,5,Friday   ,2,February ,1,2024,f
2024-02-03,6,Saturday ,2,February ,1,2024,t
2024-02-04,0,Sunday   ,2,February ,1,2024,t
2024-02-05,1,Monday   ,2,February ,1,2024,f
2024-02-06,2,Tuesday  ,2,February ,1,2024,f
2024-02-07,3,Wednesday,2,February ,1,2024,f
2024-02-08,4,Thursday ,2,February ,1,2024,f
2024-02-09,5,Friday   ,2,February ,1,2024,f
2024-02-10,6,Saturday ,2,February ,1,2024,t
2024-02-11,0,Sunday   ,2,February ,1,2024,t
2024-02-12,1,Monday   ,2,February ,1,2024,f
2024-02-13,2,Tuesday  ,2,February ,1,2024,f
2024-02-14,3,Wednesday,2,February ,1,2024,f
2024-02-15,4,Thursday ,2,February ,1,2024,f
2024-02-16,5,Friday   ,2,February ,1,2024,f
2024-02-17,6,Saturday ,2,February ,1,2024,t
2024-02-18,0,Sunday   ,2,February ,1,2024,t
2024-02-19,1,Monday   ,2,February ,1,2024,f
2024-02-20,2,Tuesday  ,2,February ,1,2024,f
2024-02-21,3,Wednesday,2,February ,1,2024,f
2024-02-22,4,Thursday ,2,February ,1,2024,f
2024-02-23,5,Friday   ,2,February ,1,2024,f
2024-02-24,6,Saturday ,2,February ,1,2024,t
2024-02-25,0,Sunday   ,2,February ,1,2024,t
2024-02-26,1,Monday   ,2,February ,1,2024,f
2024-02-27,2,Tuesday  ,2,February ,1,2024,f
2024-02-28,3,Wednesday,2,February ,1,2024,f
2024-02-29,4,Thursday ,2,February ,1,2024,f
2024-03-01,5,Friday   ,3,March    ,1,2024,f
2024-03-02,6,Saturday ,3,March    ,1,2024,t
2024-03-03,0,Sunday   ,3,March    ,1,2024,t
2024-03-04,1,Monday   ,3,March    ,1,2024,f
2024-03-05,2,Tuesday  ,3,March    ,1,2024,f
2024-03-06,3,Wednesday,3,March    ,1,2024,f
2024-03-07,4,Thursday ,3,March    ,1,2024,f
2024-03-08,5,Friday   ,3,March    ,1,2024,f
